,Id,MSSubClass,MSZoning,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1283,1285,50,3,9638,1,3,3,0,4,0,18,1,2,0,0,6,7,1919,1990,1,0,13,15,2,0,3,4,2,3,3,3,5,0,5,0,804,804,1,0,1,4,748,0,2447,0,0,2,0,4,1,2,3,1,5,2,1,4,4,2,272,0,42,0,116,0,0,3,2010,8,4,12.03765399
1284,1286,50,4,6000,1,3,3,0,4,0,3,2,2,0,0,6,6,1939,1950,1,0,8,8,2,0,3,1,1,3,3,3,5,0,5,0,780,780,1,0,1,1,587,0,1412,0,0,1,0,4,1,3,6,1,5,2,1,4,4,2,45,0,0,0,0,0,0,5,2009,8,4,11.79433792
1285,1287,20,3,9790,1,3,3,0,4,0,14,1,2,0,2,6,5,1963,1963,3,0,6,6,1,451,3,4,1,3,3,3,0,569,4,81,678,1328,1,4,1,4,0,0,1328,1,0,1,1,3,1,3,6,2,1,2,2,4,4,2,0,26,0,0,0,0,0,6,2010,8,4,11.87059991
1286,1288,20,3,36500,1,0,2,0,4,1,4,2,2,0,2,5,5,1964,1964,1,0,13,14,0,621,3,2,1,3,3,0,4,812,5,0,812,1624,1,1,1,4,0,0,1582,0,1,2,0,4,1,3,6,0,1,2,2,4,4,0,168,198,0,0,0,0,0,6,2006,8,4,12.15477935
1287,1289,120,3,5664,1,0,3,0,4,0,22,2,2,4,2,8,5,2000,2000,1,0,5,5,2,0,2,4,2,2,3,3,2,1158,5,0,343,1501,1,0,1,4,0,0,1659,1,0,2,0,2,1,0,6,1,1,0,2,4,4,2,212,59,0,0,0,0,0,10,2009,8,4,12.53537639
1288,1290,60,3,11065,1,0,3,0,4,0,16,2,2,0,5,8,5,2006,2006,1,0,12,13,3,788,2,4,2,2,3,2,5,0,5,0,1085,1085,1,0,1,4,850,0,1970,0,0,2,1,3,1,0,6,1,3,0,3,4,4,2,177,74,0,0,0,0,0,10,2006,6,5,12.54610995
1289,1291,80,3,14112,1,0,3,0,0,0,12,2,2,0,7,5,7,1964,1964,3,0,13,6,1,86,3,4,2,3,3,0,2,1014,5,0,138,1152,1,4,1,4,0,0,1152,1,0,1,0,3,1,3,6,1,1,1,2,4,4,2,227,0,0,0,0,0,0,4,2010,8,4,12.10348606
1290,1292,160,4,1680,1,3,3,0,4,0,2,2,2,3,5,5,7,1972,1972,1,0,5,5,1,268,3,4,1,3,3,3,0,231,5,0,399,630,1,4,1,4,672,0,1302,0,0,2,1,3,1,3,6,0,5,2,1,4,4,2,185,0,0,0,0,0,0,2,2009,8,4,11.69107165
1291,1293,70,4,6600,1,3,3,0,0,0,17,2,2,0,5,5,4,1892,1965,1,0,13,14,2,0,3,4,4,3,3,3,5,0,5,0,994,994,1,4,0,4,994,0,2372,0,0,2,0,4,2,3,3,0,1,1,1,4,4,2,0,287,0,0,0,0,0,12,2009,8,4,11.58524613
1292,1294,60,3,10140,1,3,3,0,4,0,14,2,2,0,5,7,5,1976,1976,1,0,6,6,2,0,3,4,2,2,3,3,2,194,5,0,638,832,1,4,1,4,832,0,1664,0,0,2,1,4,1,3,6,1,1,1,2,4,4,2,0,28,0,0,259,0,0,3,2006,8,4,12.00089179
1293,1295,20,3,8172,1,3,3,0,4,0,7,2,2,0,2,5,7,1955,1990,3,0,14,10,2,0,3,4,1,3,3,3,4,167,5,0,697,864,1,4,1,4,0,0,864,1,0,1,0,2,1,3,6,0,5,2,2,4,4,0,0,0,0,0,0,0,0,4,2006,8,4,11.65268741
1294,1296,20,3,8400,1,3,3,0,4,0,12,1,2,0,2,5,5,1968,1968,3,0,6,6,1,168,3,4,1,3,3,0,1,1016,5,0,36,1052,1,2,1,4,0,0,1052,1,0,1,1,3,1,3,6,0,1,1,1,4,4,2,356,0,0,0,0,0,0,11,2006,8,4,11.8386256
1295,1297,20,3,8700,1,3,3,0,4,0,12,2,2,0,2,5,6,1963,1963,3,0,8,8,1,148,3,2,1,3,3,2,0,776,5,0,344,1120,1,2,1,4,0,0,1128,1,0,2,0,3,1,3,6,0,1,1,2,4,4,2,192,20,123,0,0,0,0,12,2008,8,4,11.9511804
1296,1298,180,4,3675,1,3,3,0,4,0,7,2,2,4,6,6,5,2005,2006,1,0,12,13,1,82,3,4,2,2,3,1,2,547,5,0,0,547,1,2,1,4,0,0,1072,1,0,2,0,2,1,3,6,0,2,0,2,4,4,2,0,44,0,0,0,0,0,6,2006,6,5,11.8493977
1297,1300,20,3,7500,1,3,3,0,4,0,12,2,2,0,2,5,7,1959,1994,3,0,3,3,2,0,3,4,1,3,3,3,3,340,4,906,0,1246,1,0,1,4,0,0,1246,1,0,1,1,3,1,2,6,0,1,1,1,4,4,2,218,0,0,0,0,0,0,5,2010,8,4,11.94470788
1298,1301,60,3,10762,1,0,3,0,1,0,8,2,2,0,5,7,5,1999,1999,1,0,12,13,2,344,2,4,2,2,3,3,2,694,5,0,284,978,1,0,1,4,978,0,1983,0,0,2,1,3,1,2,6,1,1,0,2,4,4,2,0,0,0,0,0,0,0,5,2009,8,4,12.32385568
1299,1302,70,3,7500,1,0,0,0,4,0,6,2,2,0,5,6,7,1942,1950,1,0,13,14,2,0,3,4,1,3,3,3,1,547,5,0,224,771,1,1,1,4,741,0,1494,0,0,1,0,3,1,2,6,2,1,2,1,4,4,1,0,0,0,0,224,0,0,11,2009,8,4,12.08672589
1300,1303,60,3,10120,1,3,3,0,4,0,15,2,2,0,5,8,5,1994,1994,3,0,12,13,1,391,2,4,2,2,3,3,2,740,5,0,425,1165,1,0,1,4,1323,0,2526,1,0,2,1,4,1,2,6,1,1,1,3,4,4,2,309,78,0,0,0,0,0,12,2006,8,4,12.5776362
1301,1304,20,3,8688,1,3,3,0,4,0,21,2,2,0,2,7,5,2005,2005,1,0,12,13,1,228,2,4,2,2,3,0,5,0,5,0,1616,1616,1,0,1,4,0,0,1616,0,0,2,0,3,1,2,6,0,1,1,3,4,4,2,208,59,0,0,0,0,0,4,2006,8,4,12.35449265
1302,1305,160,4,3363,1,3,3,0,4,0,7,2,2,4,5,7,5,2004,2004,1,0,12,13,3,117,2,4,2,2,3,3,5,0,5,0,976,976,1,0,1,4,732,0,1708,0,0,2,0,3,1,2,0,0,5,2,2,4,4,2,0,40,0,0,0,0,0,4,2006,8,4,11.77528973
1303,1306,20,3,13173,1,0,3,0,0,0,16,2,2,0,2,9,5,2006,2007,3,0,12,13,3,300,2,4,2,0,3,3,2,1572,5,0,80,1652,1,0,1,4,0,0,1652,1,0,2,0,2,1,0,6,2,1,0,2,4,4,2,404,102,0,0,0,0,0,11,2009,8,4,12.69158046
1304,1307,120,3,6955,1,0,3,0,4,0,16,2,2,4,2,7,5,2005,2006,1,0,12,13,3,94,2,4,2,2,3,3,5,0,5,0,1368,1368,1,0,1,4,0,0,1368,0,0,2,0,2,1,2,6,1,1,1,2,4,4,2,132,35,0,0,0,0,0,9,2006,6,5,12.21849517
1305,1308,20,3,8072,1,3,3,0,4,0,5,2,2,0,2,5,5,1994,1995,1,0,12,13,2,0,3,2,2,2,1,3,0,746,5,0,244,990,1,0,1,4,0,0,990,1,0,1,0,3,1,3,6,0,5,2,2,4,4,2,0,64,0,0,0,0,0,5,2009,8,4,11.83500896
1306,1309,20,4,12000,1,3,3,0,4,0,17,2,2,0,2,5,7,1948,2005,1,0,8,8,2,0,3,4,1,3,3,3,2,144,0,608,172,924,1,0,1,4,0,0,1122,1,0,1,0,2,1,2,6,0,1,2,2,4,4,2,0,36,0,0,0,0,0,5,2008,8,4,11.89818787
1307,1310,20,3,7153,1,3,3,0,4,0,20,2,2,0,2,6,5,1991,1991,1,0,6,6,1,88,3,4,1,2,3,3,2,1200,5,0,78,1278,1,2,1,4,0,0,1294,1,0,2,0,3,1,2,6,0,1,1,2,4,4,2,112,51,0,0,0,0,0,6,2008,8,4,12.09625778
1308,1311,20,3,17500,1,3,3,0,4,0,6,3,2,0,2,7,8,1959,2002,1,0,3,6,2,0,2,2,2,2,3,0,2,1406,5,0,496,1902,1,4,1,4,0,0,1902,1,0,2,0,3,1,0,6,2,1,0,2,4,4,2,0,207,162,0,0,0,0,5,2010,8,4,12.72188581
1309,1312,20,3,8814,1,3,3,0,4,0,5,2,2,0,2,7,5,2005,2007,1,0,12,13,1,80,2,4,2,2,3,3,2,925,5,0,349,1274,1,0,1,4,0,0,1274,1,0,2,0,3,1,2,6,0,1,1,2,4,4,2,264,98,0,0,0,0,0,1,2007,6,5,12.22096126
1310,1313,60,3,9572,1,0,3,0,4,0,15,2,2,0,5,8,5,1990,1990,1,0,13,14,1,336,2,4,2,0,3,3,2,482,5,0,971,1453,1,0,1,4,1357,0,2810,0,0,2,1,4,1,2,6,1,1,1,2,2,2,2,500,0,0,0,0,0,0,6,2007,8,4,12.6181823
1311,1314,60,3,14774,1,0,3,0,0,0,15,2,2,0,5,9,5,1999,1999,1,0,12,13,1,165,2,4,2,2,3,3,5,0,5,0,1393,1393,1,0,1,4,1177,0,2599,0,0,2,1,4,1,2,6,1,3,0,3,4,4,2,668,30,0,0,0,0,0,5,2010,8,4,12.71640215
1312,1315,20,3,8190,1,3,3,0,4,0,7,2,2,0,2,4,6,1954,1954,3,0,13,14,2,0,3,4,1,3,3,3,4,732,5,0,216,948,1,0,1,4,0,0,948,1,0,1,0,3,1,3,6,1,5,2,1,4,4,2,0,36,0,0,0,0,0,10,2007,8,4,11.68687877
1313,1316,60,3,11075,1,3,3,0,4,0,12,2,2,0,5,6,5,1969,1969,1,0,6,6,2,0,3,4,1,1,3,2,0,500,3,276,176,952,1,4,1,4,1020,0,2112,0,0,2,1,4,1,3,6,2,1,2,2,4,4,2,280,0,0,0,0,0,0,6,2008,8,4,12.23999086
1314,1317,20,3,10226,1,0,3,0,4,0,5,2,2,0,2,8,5,2008,2008,1,0,12,13,3,270,2,4,2,0,3,1,5,0,5,0,1622,1622,1,0,1,4,0,0,1630,1,0,2,0,3,1,0,6,1,1,1,3,4,4,2,172,42,0,0,0,0,0,1,2009,8,4,12.59640043
1315,1318,120,1,4230,1,3,3,0,0,0,21,2,2,4,2,7,5,2006,2007,1,0,12,13,2,0,2,4,2,0,1,3,5,0,5,0,1352,1352,1,0,1,4,0,0,1352,0,0,2,0,2,1,2,6,1,1,1,2,4,4,2,0,241,0,0,0,0,0,4,2007,6,5,12.24961095
1316,1319,20,3,14781,1,1,3,0,1,0,5,2,2,0,2,8,5,2001,2002,3,0,12,13,1,178,2,4,2,2,3,1,5,0,5,0,1753,1753,1,0,1,4,0,0,1787,0,0,2,0,3,1,2,6,1,1,1,3,4,4,2,198,150,0,0,0,0,0,8,2006,8,4,12.52452638
1317,1320,20,3,10215,1,3,0,0,4,0,7,2,2,0,2,4,5,1954,1954,3,0,13,14,1,132,3,4,2,3,3,3,0,492,5,0,372,864,1,0,1,4,0,0,948,0,0,1,0,3,1,3,6,0,1,2,1,4,4,2,0,0,0,0,0,0,0,2,2007,8,4,11.61728548
1318,1321,20,3,8400,1,3,3,0,4,0,12,2,2,0,2,6,3,1957,1957,3,0,3,3,2,0,3,4,1,3,3,3,0,189,4,661,628,1478,1,2,1,4,0,0,1478,1,0,1,1,3,1,3,6,2,1,1,2,4,4,2,114,0,0,0,216,0,0,6,2009,8,4,11.96081129
1319,1322,20,3,6627,1,0,3,0,0,0,3,1,2,0,2,3,6,1949,1950,3,0,12,13,2,0,3,4,1,3,3,3,5,0,5,0,0,0,0,4,0,4,0,0,720,0,0,1,0,2,1,3,6,0,5,2,1,4,1,2,0,0,0,0,0,0,0,7,2008,8,4,11.19134184
1320,1323,60,3,10186,1,0,3,0,4,0,15,2,2,0,5,7,5,1992,1992,1,0,6,6,2,0,2,4,2,2,3,3,2,674,5,0,76,750,1,0,1,4,862,0,1923,1,0,2,1,3,1,2,6,1,1,1,2,4,4,2,240,39,0,0,0,0,0,6,2010,8,4,12.15477935
1321,1324,30,3,5330,1,3,1,0,4,0,3,2,2,0,2,4,7,1940,1950,3,0,12,13,2,0,1,4,1,3,3,3,3,280,5,0,140,420,1,2,1,4,0,0,708,0,0,1,0,2,1,1,6,0,1,2,0,4,4,2,164,0,0,0,0,0,0,12,2009,8,4,11.32055357
1322,1325,20,3,9986,1,3,3,0,4,0,21,2,2,0,2,8,5,2006,2007,1,0,12,13,1,428,2,4,2,0,3,0,5,0,5,0,1795,1795,1,0,1,4,0,0,1795,0,0,2,0,2,1,2,6,1,1,1,3,4,4,2,0,49,0,0,0,0,0,2,2007,6,5,11.89818787
1323,1326,30,4,3636,1,3,3,0,4,0,9,2,2,0,2,4,4,1922,1950,1,0,0,0,2,0,3,4,0,3,0,3,5,0,5,0,796,796,1,1,0,4,0,0,796,0,0,1,0,2,1,3,6,0,1,2,0,4,4,0,0,0,100,0,0,0,0,1,2008,8,4,10.91508846
1324,1327,30,2,4270,1,3,0,0,4,1,7,2,2,0,2,3,6,1931,2006,1,0,8,8,2,0,3,4,0,3,3,3,4,544,5,0,0,544,1,0,1,4,0,0,774,0,0,1,0,3,1,2,6,0,1,2,0,4,4,2,0,0,286,0,0,0,0,5,2007,8,4,11.27720313
1325,1328,20,3,6600,1,3,3,0,4,0,11,2,2,0,2,5,9,1982,2008,1,0,12,13,2,0,2,2,1,3,3,3,0,641,5,0,175,816,1,0,1,4,0,0,816,0,1,1,0,3,1,2,6,1,1,2,1,4,4,2,0,0,0,0,0,0,0,10,2008,8,4,11.77912851
1326,1329,50,4,10440,1,3,3,0,0,0,17,2,2,0,0,6,7,1920,1950,1,0,3,14,2,0,2,2,0,2,3,3,3,493,5,0,1017,1510,2,0,1,4,1208,0,2792,0,0,2,0,5,1,3,4,2,5,2,2,1,4,2,0,547,0,0,480,0,1150,6,2008,8,4,12.45293272
1327,1330,60,3,9084,1,0,3,0,4,0,8,2,2,0,5,7,5,1998,1998,3,0,12,13,2,0,3,4,2,2,3,3,5,0,5,0,935,935,1,2,1,4,677,0,1632,0,0,2,1,3,1,3,6,1,1,0,2,4,4,2,0,28,0,0,0,0,0,6,2006,8,4,12.08107616
1328,1331,20,3,10000,1,3,3,0,4,0,21,2,2,0,2,8,5,2006,2006,3,0,12,13,3,410,2,4,2,2,1,0,5,0,5,0,1588,1588,1,0,1,4,0,0,1588,0,0,2,0,3,1,2,6,1,1,1,3,4,4,2,144,45,0,0,0,0,0,12,2007,8,4,12.3327053
1329,1332,80,3,10780,1,0,3,0,4,0,5,2,2,0,7,5,5,1976,1976,1,0,8,8,2,0,3,4,1,3,3,0,0,483,5,0,428,911,1,2,1,4,0,0,954,0,0,1,0,3,1,3,6,0,5,2,2,4,4,2,0,0,0,0,0,0,0,7,2006,8,4,11.79433792
1330,1333,20,3,8877,1,3,3,0,4,1,7,2,2,0,2,4,6,1938,1958,1,0,8,8,2,0,3,4,1,3,3,2,0,690,5,0,126,816,1,0,1,4,0,0,816,1,0,1,0,2,1,3,6,1,5,2,1,1,1,2,0,0,0,0,0,0,0,5,2009,8,4,11.51292546
1331,1334,50,4,7200,1,3,3,0,0,0,9,2,2,0,0,5,6,1938,1995,1,0,13,14,2,0,3,4,1,3,3,3,5,0,5,0,803,803,1,0,1,4,557,0,1360,0,0,1,1,2,1,2,6,0,5,2,1,4,4,2,0,65,190,0,0,0,0,7,2006,8,4,11.74006104
1332,1335,160,4,2368,1,3,3,0,4,0,2,2,2,4,5,5,6,1970,1970,1,0,6,6,2,312,3,4,1,3,3,3,3,765,5,0,0,765,1,4,1,4,600,0,1365,0,0,1,1,3,1,3,2,0,1,2,2,4,4,2,0,36,0,0,0,0,0,5,2009,8,4,11.73606902
1333,1336,20,3,9650,1,3,3,0,4,0,14,2,2,0,2,6,5,1977,1977,1,0,9,10,1,360,3,4,1,2,3,3,0,686,5,0,664,1350,1,4,1,4,0,0,1334,0,1,2,0,2,1,3,6,1,1,1,2,4,4,2,0,16,0,0,0,0,0,4,2009,8,4,12.03112384
1334,1337,90,3,9246,1,0,3,0,4,0,14,1,2,2,2,5,5,1973,1973,1,0,9,10,1,564,3,4,1,3,3,3,5,0,5,0,1656,1656,1,4,1,4,0,0,1656,0,0,2,0,4,2,3,6,0,5,2,2,4,4,2,0,211,0,0,0,0,0,11,2008,8,4,11.81303006
1335,1338,30,4,4118,1,0,0,0,0,1,17,1,2,0,2,4,4,1941,1950,1,0,13,14,2,0,3,4,1,3,3,3,5,0,5,0,693,693,3,1,0,0,0,0,693,0,0,1,0,2,1,1,6,0,1,2,0,4,4,0,0,20,0,0,0,0,0,3,2006,8,4,10.86856845
1336,1339,60,3,13450,1,0,3,0,0,0,5,2,2,0,5,7,5,2002,2002,1,0,12,13,2,0,2,4,2,2,3,3,2,700,5,0,216,916,1,0,1,4,941,0,1861,1,0,2,1,3,1,2,6,0,3,1,2,4,4,2,146,91,0,0,0,0,0,6,2006,8,4,12.20607265
1337,1340,20,3,9560,1,0,3,0,0,0,5,2,2,0,2,5,7,1972,1972,3,0,8,8,2,0,3,2,1,3,3,2,4,360,5,0,504,864,1,0,1,4,0,0,864,0,0,1,0,3,1,3,6,0,1,1,1,4,4,2,0,0,0,0,0,0,0,6,2006,8,4,11.76368418
1338,1341,20,3,8294,1,3,3,0,4,0,12,2,2,0,2,4,5,1971,1971,1,0,8,8,2,0,3,4,1,3,3,3,5,0,5,0,858,858,1,4,1,4,0,0,872,0,0,1,0,3,1,3,6,0,5,2,4,4,4,2,0,0,0,0,0,0,0,6,2007,8,4,11.71993963
1339,1342,20,3,13695,1,3,3,0,4,0,20,5,2,0,2,6,5,2003,2004,1,0,12,13,2,0,3,4,2,2,3,3,2,814,5,0,300,1114,1,0,1,4,0,0,1114,1,0,1,0,3,1,2,6,0,5,2,2,4,4,2,0,78,0,0,0,0,0,7,2008,8,4,11.9511804
1340,1343,60,3,9375,1,3,3,0,4,0,5,2,2,0,5,8,5,2002,2002,1,0,12,13,1,149,2,4,2,2,3,3,5,0,5,0,1284,1284,1,0,1,4,885,0,2169,0,0,2,1,3,1,2,6,1,1,1,2,4,4,2,192,87,0,0,0,0,0,8,2007,8,4,12.33929149
1341,1344,50,3,7558,1,3,0,0,4,0,6,2,2,0,0,6,6,1928,1950,1,0,3,11,2,0,3,4,0,3,3,3,5,0,5,0,896,896,1,2,1,4,741,0,1913,0,0,1,1,3,1,3,6,1,5,2,2,1,1,2,0,0,0,0,0,0,0,3,2009,8,4,12.08390501
1342,1345,60,3,11103,1,0,3,0,0,0,5,2,2,0,5,7,5,2006,2006,1,0,12,13,2,0,2,4,2,2,3,3,5,0,5,0,728,728,1,0,1,4,728,0,1456,0,0,2,1,3,1,2,6,1,1,0,2,4,4,2,0,0,0,0,0,0,0,7,2007,6,5,11.95655303
1343,1346,30,4,6000,1,3,3,0,4,0,17,2,2,0,2,4,4,1920,1950,3,0,8,8,2,0,3,4,2,3,3,3,0,250,5,0,710,960,1,2,1,0,0,0,960,0,0,1,0,2,1,1,6,0,5,2,1,4,4,2,0,0,168,0,0,0,0,7,2007,8,4,11.59450545
1344,1347,20,3,20781,1,1,3,0,1,0,14,4,2,0,2,7,7,1968,2003,3,0,3,6,2,0,3,4,1,3,3,3,1,297,4,68,1203,1568,1,4,1,4,0,0,2156,0,0,2,0,3,1,3,6,1,1,1,2,2,4,2,0,80,0,290,0,0,0,6,2006,8,4,12.47800636
1345,1348,20,3,15306,1,0,1,0,0,0,23,2,2,0,2,8,5,2006,2007,1,0,12,13,3,100,2,4,2,0,3,1,2,80,5,0,1652,1732,1,0,1,4,0,0,1776,1,0,2,0,3,1,2,6,1,1,0,3,4,4,2,0,0,0,0,0,0,0,5,2007,6,5,12.55483688
1346,1349,20,3,16196,1,2,2,0,4,0,20,2,2,0,2,7,5,1998,1998,1,0,12,13,2,0,2,4,2,2,3,1,2,1443,5,0,39,1482,1,0,1,4,0,0,1494,1,0,2,0,3,1,2,6,1,1,1,2,4,4,2,402,25,0,0,0,0,0,8,2007,8,4,12.27839331
1347,1350,70,4,5250,1,3,3,0,4,0,17,2,2,0,5,8,5,1872,1987,1,0,8,8,2,0,3,2,0,3,0,3,3,259,5,0,425,684,4,1,0,4,1215,205,2358,0,0,2,0,4,1,3,6,0,1,2,0,4,4,2,0,54,20,0,0,0,0,12,2008,8,4,11.71177632
1348,1351,90,3,11643,1,3,3,0,4,0,12,0,2,2,5,5,5,1969,1969,1,0,8,8,1,368,3,4,1,3,3,3,3,500,5,0,748,1248,1,4,1,4,1296,0,2634,1,1,2,2,6,2,3,6,0,5,2,4,4,4,2,0,0,0,0,0,0,0,8,2009,8,4,12.20607265
1349,1352,60,3,9247,1,0,3,0,4,0,12,2,2,0,5,6,6,1962,1962,1,0,6,6,1,318,3,4,1,3,3,3,4,319,5,0,539,858,1,0,1,4,858,0,1716,0,0,1,1,4,1,3,6,1,1,0,2,4,4,2,0,84,0,0,120,0,0,3,2008,8,4,12.04941884
1350,1353,50,4,6000,1,3,3,0,4,0,3,2,2,0,0,6,9,1937,2000,1,0,8,8,2,0,2,4,0,3,3,3,5,0,5,0,698,698,1,4,1,4,390,0,1176,0,0,1,0,2,1,3,6,0,5,2,2,4,4,0,210,0,0,0,0,0,0,7,2009,8,4,11.81228904
1351,1354,50,3,14720,1,0,3,0,1,0,15,2,2,0,0,8,5,1995,1996,3,0,12,13,1,579,2,4,2,2,3,0,2,816,5,0,1217,2033,1,0,1,4,1185,0,3238,1,0,2,1,4,1,2,6,1,1,0,3,4,4,2,283,86,0,0,0,0,0,3,2010,8,4,12.92391244
1352,1355,60,3,10316,1,0,3,0,4,0,5,2,2,0,5,7,5,2000,2000,1,0,12,13,2,0,2,4,2,2,3,3,2,735,5,0,257,992,1,0,1,4,873,0,1865,1,0,2,1,3,1,2,6,1,1,1,3,4,4,2,0,184,0,0,0,0,0,6,2008,8,4,12.36734079
1353,1356,80,3,10192,1,0,3,0,4,0,14,2,2,0,7,7,6,1968,1992,1,0,8,8,1,143,3,4,1,3,3,3,5,0,5,0,570,570,1,2,1,4,698,0,1920,0,0,3,0,4,1,2,6,1,1,1,2,4,4,2,0,98,0,0,0,0,0,9,2006,8,4,12.04355372
1354,1357,20,3,9477,1,3,3,0,0,0,12,2,2,0,2,5,5,1966,1966,1,0,6,6,1,65,3,4,1,3,3,3,4,340,5,0,524,864,1,4,1,4,0,0,892,0,0,1,0,3,1,3,6,0,1,1,1,4,4,2,0,0,0,0,0,0,0,10,2008,8,4,11.60823564
1355,1358,20,3,12537,1,0,3,0,1,0,12,2,2,0,2,5,6,1971,2008,1,0,12,13,2,0,3,4,1,3,3,3,2,734,5,0,344,1078,1,0,1,4,0,0,1078,1,0,1,1,3,1,3,6,1,1,0,2,4,4,2,0,0,0,0,0,0,0,4,2010,8,4,11.91772368
1356,1359,160,1,2117,1,3,3,0,4,0,21,2,2,3,5,6,5,2000,2000,1,0,8,8,1,216,2,4,2,2,3,3,2,378,5,0,378,756,1,0,1,4,804,0,1573,0,0,2,1,3,1,2,6,0,5,2,2,4,4,2,0,32,0,0,0,0,0,6,2010,8,4,12.08672589
1357,1360,20,3,16737,1,3,3,0,3,0,16,2,2,0,2,9,5,2004,2005,3,0,12,13,1,66,2,4,2,0,3,0,2,1447,5,0,533,1980,1,0,1,4,0,0,1980,1,0,2,0,3,1,0,6,1,1,0,3,4,4,2,194,45,0,0,0,0,0,9,2006,8,4,12.66032792
1358,1361,70,3,9842,1,3,3,0,4,0,18,1,2,0,5,5,6,1921,1998,1,0,8,14,2,0,3,4,0,3,0,3,5,0,5,0,612,612,1,0,1,4,1611,0,2601,0,0,3,1,4,1,3,6,0,3,1,2,4,4,2,183,0,301,0,0,0,0,5,2008,8,4,12.14950229
1359,1362,20,3,16158,1,0,2,0,4,1,22,2,2,0,2,7,5,2005,2005,3,0,12,13,3,16,2,4,2,0,3,0,0,1274,5,0,256,1530,1,0,1,4,0,0,1530,1,0,2,0,3,1,2,6,1,1,0,2,4,4,2,168,36,0,0,0,0,0,6,2009,8,4,12.46843691
1360,1363,50,3,12513,1,0,3,0,2,0,12,1,2,0,0,4,4,1920,2007,1,0,12,13,2,0,3,2,0,3,0,3,5,0,5,0,715,715,1,2,1,4,457,0,1738,0,0,2,0,4,1,3,6,1,1,2,1,4,4,2,55,0,0,0,0,0,0,6,2009,8,4,11.56076279
1361,1364,60,3,8499,1,0,3,0,4,0,8,2,2,0,5,6,5,2006,2007,1,0,12,13,2,0,3,4,2,2,3,3,5,0,5,0,616,616,1,0,1,4,796,0,1412,0,0,2,1,3,1,2,6,1,3,0,2,4,4,2,0,36,0,0,0,0,0,3,2007,6,5,11.96356787
1362,1365,160,1,3180,1,3,3,0,4,0,21,2,2,4,5,7,5,2005,2005,1,0,8,8,2,0,2,4,2,2,3,3,5,0,5,0,600,600,1,0,1,4,600,80,1200,0,0,2,1,2,1,2,6,0,5,1,2,4,4,2,0,166,0,0,0,0,0,4,2006,8,0,11.87862358
1363,1366,60,1,7500,1,3,3,0,4,0,21,2,2,0,5,7,5,2000,2000,1,0,12,13,2,0,2,4,2,2,3,3,2,533,5,0,281,814,1,0,1,4,860,0,1674,1,0,2,1,3,1,2,6,0,1,1,2,4,4,2,0,96,0,0,0,0,0,1,2010,8,4,12.28303369
1364,1367,60,3,9179,1,0,3,0,4,0,5,2,2,0,5,7,5,1999,1999,1,0,12,13,1,158,2,4,2,2,3,3,2,633,5,0,240,873,1,0,1,4,908,0,1790,1,0,2,1,3,1,2,6,0,1,1,2,4,4,2,0,88,0,0,0,0,0,6,2008,8,0,12.17044547
1365,1368,160,4,2665,1,3,3,0,4,0,10,2,2,4,5,5,6,1977,1977,1,0,5,5,2,0,3,4,2,3,3,3,0,548,4,173,36,757,1,0,1,4,550,0,1475,0,0,2,0,4,1,3,6,1,1,1,1,4,4,2,104,26,0,0,0,0,0,7,2006,8,4,11.75194237
1366,1369,120,4,4435,1,3,3,0,4,0,5,2,2,4,2,6,5,2003,2004,1,0,12,13,1,170,2,4,2,2,3,0,2,685,5,0,163,848,1,0,1,4,0,0,848,1,0,1,0,1,1,2,6,0,1,0,2,4,4,2,140,0,0,0,0,0,0,6,2009,8,4,11.87756858
1367,1370,20,3,10635,1,1,3,0,2,0,5,2,2,0,2,8,5,2003,2003,3,0,12,13,1,171,2,4,2,2,3,0,1,370,2,972,315,1657,1,0,1,4,0,0,1668,1,0,2,0,3,1,2,6,1,1,0,2,4,4,2,0,262,0,0,0,0,0,5,2010,8,4,12.35449265
1368,1371,50,3,5400,1,3,3,0,0,0,17,0,2,0,0,4,6,1920,1950,1,0,4,4,2,0,1,4,2,3,3,3,0,315,4,105,420,840,1,0,1,4,534,0,1374,0,0,1,0,2,1,3,6,0,5,0,1,4,4,2,0,0,198,0,0,0,0,10,2009,8,4,11.56171563
